Name,Day,Description,Group,Notes,Type,URL,Visited
Cup creativity at CupNoodles Museum Osaka Ikeda,2025-11-25 · Tue · Workday Reset & Flavor Lab,"8-25 Masumichō, Ikeda, Osaka 563-0041, Japan • ⭐ 4.4 (11294 reviews) • https://www.cupnoodles-museum.jp/ja/osaka_ikeda/ • +81 72-752-3484 — Reserve My CUPNOODLES Factory slots in advance.",Osaka,11:00 • Customize CupNoodles during Nana’s work sprints.,Experience,https://www.google.com/maps/place/?q=place_id:ChIJp2oJD8bwAGARqttJH_AeWA4,No
Autumn prayers at Katsuo-ji Temple,2025-11-25 · Tue · Workday Reset & Flavor Lab,"2914-1 Aomatani, Minoh, Osaka 562-8508, Japan • ⭐ 4.5 (8729 reviews) • http://www.katsuo-ji-temple.or.jp/ • +81 72-721-7010 — Leave daruma for good exam/work luck.",Osaka,14:30 • Victory daruma & koi pond stroll.,Culture,https://www.google.com/maps/place/?q=place_id:ChIJtX8053n5AGARND16wXHGXg0,No
Dinner carousel at Kura Sushi Hirakata,2025-11-25 · Tue · Workday Reset & Flavor Lab,"4-chōme-28-12 Miyanosaka, Hirakata, Osaka 573-0022, Japan • ⭐ 3.5 (771 reviews) • https://shop.kurasushi.co.jp/detail/459?utm_source=&utm_medium=gmb&utm_campaign=gmb_access&utm_content=gmb_ • +81 72-808-8526 — Use app for priority check-in; redeem collected points.",Osaka,19:00 • Post-work conveyor sushi with gachapon prizes.,Food,https://www.google.com/maps/place/?q=place_id:ChIJP-bgMBMcAWAR6eRHE1p1CRw,No
Meet the deer at Nara Park,2025-11-26 · Wed · Nara Timeless Moments,"Nara, Japan • ⭐ 4.5 (67869 reviews) • https://www3.pref.nara.jp/park/ • +81 742-22-0375 — Carry extra wipes for deer nibs.",Nara,09:30 • Feed shika senbei respectfully; capture wide shots.,Nature,https://www.google.com/maps/place/?q=place_id:ChIJYWCMvZY5AWARVnREV_OsbPk,No
Great Buddha at Todai-ji,2025-11-26 · Wed · Nara Timeless Moments,"406-1 Zōshichō, Nara, 630-8587, Japan • ⭐ 4.6 (28507 reviews) • https://www.todaiji.or.jp/ • +81 742-22-5511 — Buy combined ticket for Nandaimon treasures.",Nara,11:00 • Marvel at Daibutsu & crawl through healing pillar.,Culture,https://www.google.com/maps/place/?q=place_id:ChIJ3XYIepA5AWARjzzVnT-skPg,No
Lantern-lined Kasuga Taisha,2025-11-26 · Wed · Nara Timeless Moments,"160 Kasuganochō, Nara, 630-8212, Japan • ⭐ 4.5 (13651 reviews) • https://www.kasugataisha.or.jp/ • +81 742-22-7788 — Consider ema offering for loved ones.",Nara,13:00 • Stroll lantern halls & forest trails.,Culture,https://www.google.com/maps/place/?q=place_id:ChIJ1Wqwa8A5AWARlpXjgoPnl0w,No
Mochi theatrics at Nakatanidou,2025-11-26 · Wed · Nara Timeless Moments,"29 Hashimotochō, Nara, 630-8217, Japan • ⭐ 4.3 (5426 reviews) • http://www.nakatanidou.jp/ • +81 742-23-0141 — Bring cash; share box with Nana’s family.",Nara,15:00 • Watch high-energy mochi pounding + snack break.,Food,https://www.google.com/maps/place/?q=place_id:ChIJmzwHEog5AWARiML9vXtSFso,No
Twilight wander through Naramachi,2025-11-26 · Wed · Nara Timeless Moments,"Naramachi, Nara, Japan — Book table at cozy teahouse for journaling.",Nara,"16:30 • Explore machiya cafes, vintage craft shops.",Shopping,https://www.google.com/maps/place/?q=place_id:ChIJI2QoZ4s5AWARyT7_h6JrcIg,No
Mountain ascent to sacred Koyasan,2025-11-27 · Thu · Koyasan Temple Retreat,"Koyasan, Koya, Ito District, Wakayama 648-0211, Japan — Pack overnight bag only; send suitcases ahead.",Wakayama,10:00 • Cable car arrival; autumn mist scenes.,Experience,https://www.google.com/maps/place/?q=place_id:ChIJfZhw_WAnB2ARt77F1yK7kaI,No
Check in: Eko-in Temple stay,2025-11-27 · Thu · Koyasan Temple Retreat,"497 Kōyasan, Koya, Ito District, Wakayama 648-0211, Japan • ⭐ 4.5 (738 reviews) • http://www.ekoin.jp/ • +81 736-56-2514 — Confirm vegetarian shojin dinner time.",Wakayama,11:00 • Shukubo welcome tea + tatami room orientation.,Stay,https://www.google.com/maps/place/?q=place_id:ChIJl7v99GYnB2AR7wcK-LKwp_M,No
Mandala art at Kongobu-ji,2025-11-27 · Thu · Koyasan Temple Retreat,"132 Kōyasan, Koya, Ito District, Wakayama 648-0211, Japan • ⭐ 4.5 (6771 reviews) • http://www.koyasan.or.jp/ • +81 736-56-2011 — Stamp temple book; check sliding door art.",Wakayama,13:30 • Rock garden contemplation & calligraphy.,Culture,https://www.google.com/maps/place/?q=place_id:ChIJXVifh3InB2ARxY1UV-2ukyo,No
Pilgrim path through Okunoin Cemetery,2025-11-27 · Thu · Koyasan Temple Retreat,"Japan, 〒648-0211 Wakayama, Ito District, Koya, Kōyasan, 奥の院 • ⭐ 4.8 (346 reviews) • http://www.koyasan.or.jp/meguru/sights.html • +81 736-56-2002 — Bring flashlight & respect quiet zones.",Wakayama,15:00 • Twilight walk before night tour.,Culture,https://www.google.com/maps/place/?q=place_id:ChIJ9-xm1p3YBmARIXiCrXhY99Y,No
Stargazing at Danjo Garan,2025-11-27 · Thu · Koyasan Temple Retreat,"152 Kōyasan, Koya, Ito District, Wakayama 648-0211, Japan • ⭐ 4.5 (3638 reviews) • https://www.koyasan.or.jp/meguru/sights.html#danjogaran • +81 736-56-3215 — Participate in goma fire ritual if offered.",Wakayama,20:00 • Lantern-lit core of Shingon Buddhism.,Experience,https://www.google.com/maps/place/?q=place_id:ChIJ-TitDQ0nB2ARwgYPgu5bEes,No
Thermal recharge at Solaniwa Onsen,2025-11-28 · Fri · Osaka Birthday Supernova,"1-chōme-2-3 Benten, Minato Ward, Osaka, 552-0007, Japan • ⭐ 3.9 (4337 reviews) • http://www.solaniwa.com/ • +81 6-7670-5126 — Reserve private open-air bath + kimono rental.",Osaka,11:00 • Spa morning with Nicole & Ken fresh off Shinkansen.,Wellness,https://www.google.com/maps/place/?q=place_id:ChIJh2z_4A3nAGARROaafpvGXBQ,No
Pre-party glam at The Lively Osaka Honmachi,2025-11-28 · Fri · Osaka Birthday Supernova,"1-chōme-5-11 Minamihonmachi, Chuo Ward, Osaka, 541-0054, Japan • ⭐ 4.3 (862 reviews) • https://www.livelyhotels.com/thelivelyosaka/?utm_source=google&utm_medium=gmb&utm_campaign=gmb • +81 50-3138-1988 — Check in early for lighting + bluetooth speakers.",Osaka,"15:00 • Suite for glam squad, cake prep, photo backdrop.",Stay,https://www.google.com/maps/place/?q=place_id:ChIJMbaiiyHnAGAR1PUvQQSRB9s,No
Birthday wagyu banquet at Tsurugyu,2025-11-28 · Fri · Osaka Birthday Supernova,"3-chōme-5-14 Kawarayamachi, Chuo Ward, Osaka, 542-0066, Japan • ⭐ 4.3 (400 reviews) • https://tsurugyu.foodre.jp/ — Confirm dairy-free options for Nicole.",Osaka,18:30 • Sear A5 cuts + champagne toast.,Food,https://www.google.com/maps/place/?q=place_id:ChIJT0bgOkfnAGARLmq_8mAeeSw,No
Neon photos atop Umeda Sky Building,2025-11-28 · Fri · Osaka Birthday Supernova,"1-chōme-1-88 Ōyodonaka, Kita Ward, Osaka, 531-6023, Japan • ⭐ 4.4 (36886 reviews) • https://www.skybldg.co.jp/en/ — Book Observatory Fast Pass to skip queues.",Osaka,20:30 • Capture city lights with guests before karaoke.,Attraction,https://www.google.com/maps/place/?q=place_id:ChIJbyd0kIjmAGAR_crecCbjwlc,No
Sing-along at Karaoke Rainbow Dotonbori,2025-11-28 · Fri · Osaka Birthday Supernova,"Japan, 〒542-0077 Osaka, Chuo Ward, Dōtonbori, 1-chōme−7−２１ 中座くいだおれビル ４階 • ⭐ 4.0 (174 reviews) • https://www.karaoke-rainbow.com/pc/shop/shopinfo.php?aid=27&sid=2 • +81 6-6212-0575 — Bring Polaroid for instant memories.",Osaka,22:00 • Private room until late; playlist curated for Nana & friends.,Nightlife,https://www.google.com/maps/place/?q=place_id:ChIJq4-CkRTnAGARepHgOq5bQdw,No
Golden soak at Arima Onsen Kin no Yu,2025-11-29 · Sat · Arima Onsen Autumn Escape,"833 Arimachō, Kita Ward, Kobe, Hyogo 651-1401, Japan • ⭐ 4.0 (4239 reviews) • http://arimaspa-kingin.jp/ — Carry modesty towels; separate baths.",Hyogo,10:00 • Morning bath in famed golden waters.,Wellness,https://www.google.com/maps/place/?q=place_id:ChIJb65UH0KKAGARz_AgIriHO4E,No
Ridge views via Rokko-Arima Ropeway,2025-11-29 · Sat · Arima Onsen Autumn Escape,"Rokko Arima Ropeway, Kobe, Hyogo, Japan — Time descent for sunset golden hour.",Hyogo,12:00 • Panoramic foliage ride to Mt. Rokko.,Experience,https://www.google.com/maps/place/?q=place_id:ChIJP8SzxrSLAGARDuJDw9-vWLY,No
Spa suites at Arima Onsen Taiko no Yu,2025-11-29 · Sat · Arima Onsen Autumn Escape,"池の尻-292-2 Arimachō, Kita Ward, Kobe, Hyogo 651-1401, Japan • ⭐ 3.7 (2448 reviews) • http://www.taikounoyu.com/ • +81 78-904-2291 — Book massage add-on for post-party recovery.",Hyogo,14:30 • Private tatami lounge + salt sauna rotation.,Wellness,https://www.google.com/maps/place/?q=place_id:ChIJgZSbjEKKAGARj2-20HeR-OQ,No
Sweet souvenirs at Mitsumori Main Store,2025-11-29 · Sat · Arima Onsen Autumn Escape,"290-1 Arimachō, Kita Ward, Kobe, Hyogo 651-1401, Japan • ⭐ 4.1 (164 reviews) • http://www.tansan.co.jp/ • +81 78-903-0101 — Bundle gift sets for Nana’s coworkers.",Hyogo,16:30 • Stock fizzy rice crackers & cider sweets for loved ones.,Shopping,https://www.google.com/maps/place/?q=place_id:ChIJvRiTBmqKAGARrcEzF_x72gA,No
Outlet dash at Rinku Premium Outlets,2025-11-30 · Sun · Departure Day & Last Treats,"3-28 Rinkūōraiminami, Izumisano, Osaka 598-8508, Japan • ⭐ 4.1 (14913 reviews) • https://www.premiumoutlets.co.jp/rinku/ • +81 50-1721-5234 — Use coin lockers for luggage while browsing.",Osaka Bay,10:00 • Final shopping for gifts + winter gear.,Shopping,https://www.google.com/maps/place/?q=place_id:ChIJJ9Tyyv63AGARgvCwoRNkP8Q,No
Sky View farewell at KIX Observation Hall,2025-11-30 · Sun · Departure Day & Last Treats,"1 Senshūkūkōkita, Izumisano, Osaka 549-0001, Japan • ⭐ 4.1 (2762 reviews) • http://www.kansai-airport.or.jp/skyview/skyview.htm • +81 72-455-2082 — Grab limited-edition airplane taiyaki.",Osaka Bay,13:00 • Watch planes with Nana before goodbyes.,Experience,https://www.google.com/maps/place/?q=place_id:ChIJjcevixy5AGARKxfQAinpmVk,No
Depart Kansai International Airport,2025-11-30 · Sun · Departure Day & Last Treats,"1番地 Senshūkūkōkita, Izumisano, Osaka 549-0001, Japan • ⭐ 4.0 (19437 reviews) • https://www.kansai-airport.or.jp/ • +81 72-455-2500 — Aim for 19:15 flight; say mata ne to Osaka.",Osaka Bay,"17:00 • Return rental Wi-Fi, tax refund paperwork, head to gate.",Departure,https://www.google.com/maps/place/?q=place_id:ChIJ9_rNIxO5AGARiI-QjZ-ncfE,No
