Name,Date,Day,Friends,Group,Notes,Rating,Type,Website,Map URL,Weekday,Latitude,Longitude,Time,Cluster
W Osaka,"November 28, 2025 08:00 AM (GMT)",Day 15,"Henry, Nanako, Nicole, Ken",Osaka,"Secure a Marvelous Suite for party-ready lighting, stash decorations, and arrange welcome amenities. Check in early via Bonvoy chat.",4.2,Accommodation,https://www.marriott.com/en-us/hotels/osaow-w-osaka/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,https://maps.google.com/?cid=2705746213831136029,Friday,34.6778348,135.5000826,Afternoon (13:00-15:00),W Osaka Birthday Core
MYDO Teppanyaki,"November 28, 2025 08:00 AM (GMT)",Day 15,"Henry, Nanako, Nicole, Ken",Osaka,"Table-side wagyu, flambéed seafood, and custom dessert with dual birthday shout-outs for you and Ken. Private teppan counter inside W Osaka.",4.3,"Food, Needs Booking",https://mydo.wosaka.com/,https://maps.google.com/?cid=4258381221987283802,Friday,34.6776398,135.4998937,Evening (18:00-20:00),MYDO Teppanyaki Feast
Karaoke Kan Shinsaibashi,"November 28, 2025 09:00 PM (GMT)",Day 15,"Henry, Nanako, Nicole, Ken",Osaka,"Private neon room with unlimited drinks, photobooth props, and birthday slideshow during choruses. Book VIP room with open bar via Jalan Net.",3.6,"Needs Booking, Other",https://karaokekan.jp/shop/detail/182,https://maps.google.com/?cid=2046130830251139311,Friday,34.6678073,135.5014099,Night (21:00-23:00),Karaoke Kan Shinsaibashi
Bar Nayuta,"November 28, 2025 11:00 PM (GMT)",Day 15,"Henry, Nanako, Nicole, Ken",Osaka,Rooftop mixology featuring yuzu gin fizzes and dessert cocktails overlooking Osaka Castle lights. Book 11:45 PM slot.,4.7,"Food, Needs Booking",http://bar-nayuta.com/,https://maps.google.com/?cid=8702241179377055165,Friday,34.672034,135.498379,Late Night (23:00-00:30),Bar Nayuta Rooftop
Tōfuku-ji,"November 29, 2025 03:00 PM (GMT)",Day 16,"Henry, Nanako, Nicole, Ken",Kyoto,Stroll across Tsutenkyo Bridge for jaw-dropping maple valley views and temple gardens. Keihan to Tofukuji Station.,4.5,Attractions,https://tofukuji.jp/,https://maps.google.com/?cid=7117677159742707137,Saturday,34.976025,135.7737627,Afternoon (15:00-17:00),Tōfuku-ji Canopies
Eikan-dō Zenrin-ji,"November 29, 2025 08:00 AM (GMT)",Day 16,"Henry, Nanako, Nicole, Ken",Kyoto,Marvel at fiery maple reflections in the Hojo Pond and climb the Tahoto pagoda for sweeping views. Keihan from Yodoyabashi to Jingū-Marutamachi then taxi.,4.6,"Attractions, Needs Booking",http://www.eikando.or.jp/,https://maps.google.com/?cid=2060121541776026964,Saturday,35.0148543,135.7941588,Morning (08:00-10:00),Okutan Nanzenji Lunch
Philosopher's Path,"November 29, 2025 10:00 AM (GMT)",Day 16,"Henry, Nanako, Nicole, Ken",Kyoto,"Leisurely walk along the canal beneath amber leaves, stopping for craft boutiques and gelato. Start near Eikan-dō and head north.",4.6,Attractions,,https://maps.google.com/?cid=13093296689021343783,Saturday,35.0214532,135.7942948,Late Morning (10:00-12:00),Philosopher's Path
Okutan Nanzenji,"November 29, 2025 12:00 PM (GMT)",Day 16,"Henry, Nanako, Nicole, Ken",Kyoto,Traditional tofu kaiseki in a tatami room overlooking a moss garden—warming and serene. Reserve tatami room.,4.1,"Food, Needs Booking",,https://maps.google.com/?cid=737529368844235860,Saturday,35.0122585,135.7930363,Lunch (12:00-13:30),Okutan Nanzenji Lunch
Kansai International Airport 23:10 KIX → DXB (EK317),"November 30, 2025 05:00 PM (GMT)",Day 17,"Henry, Nanako",Osaka,"Check in early, enjoy KIX Lounge showers, and savour final takoyaki before overnight flight home. Hotel limo or Nankai Rapi:t to KIX.",,Travel,,https://maps.google.com/?cid=12104414214768042484,Sunday,34.4348282,135.2446195,Evening (17:00-19:00),KIX Departure
Rinku Premium Outlets,"November 30, 2025 08:00 AM (GMT)",Day 17,"Henry, Nanako",Osaka,"Outlet hop for last-minute gifts—Onitsuka Tiger, Coach, Nintendo Tokyo satellite—and sunset pier views. JR rapid or Nankai to Rinku-Town.",4.1,Shopping,https://www.premiumoutlets.co.jp/rinku/,https://maps.google.com/?cid=14141131390446530690,Sunday,34.4064643,135.2954403,Afternoon (13:30-15:00),Rinku Premium Outlets
Takamura Wine & Coffee,"November 30, 2025 10:00 AM (GMT)",Day 17,"Henry, Nanako",Osaka,Celebrate the journey with artisanal coffee cupping and light brunch in a lofted roastery. Taxi from W Osaka.,4.4,"Food, Needs Booking",http://takamuranet.com/,https://maps.google.com/?cid=18436798584987103295,Sunday,34.687283,135.491105,Late Morning (10:00-12:00),Takamura Farewell Brunch
(THISIS)SHIZEN,,,,Kyoto,Flower ice cream. 10 AM-7 PM. Credit cards accepted,,Food,,https://maps.app.goo.gl/Ry1t55vCt2jSfyft6,,35.0093167,135.7599616,,
2D Cafe,,,,Tokyo,"2D and 3D cafe drinks with unique visual dining experience. 11 AM-10 PM. Credit cards accepted. 2-D and 3-D cafe drinks. 10 AM-7 PM, Monday closed. Cash only",,Food,,https://maps.app.goo.gl/Tf4YsQZ7iPmGxSih7,,35.700156,139.6981312,,
Abura Soba Kirinji,,,,Osaka,"Abura soba noodles. 11:30 AM-12 AM. Cash only. Small shop, expect queue",,Food,http://suzume-group.co.jp/,https://maps.app.goo.gl/64tow3dcfc9DXiPR6,,35.035602,135.7320227,,
Animate Ikebukuro,,,,Tokyo,"Hunt anime figures, BL merch, and limited drops across eight floors. Near Ikebukuro East Exit. Use tax-free at level 8. Plan weekday visit for minimal queue. Pick up Ghibli & Genshin collab goods. Biggest anime store in Tokyo. 11 AM-8 PM",4.2,Shopping,https://www.animate.co.jp/shop/ikebukuro/,https://maps.google.com/?cid=5782044568649909786,,35.7311443,139.7154592,,
Arashiyama Itsukichaya,,,,Kyoto,Traditional Arashiyama dining. Book via TableCheck. Riverside setting with seasonal menu,,"Food, Needs Booking",https://www.tablecheck.com/en/shops/itsukichaya/reserve,https://maps.app.goo.gl/WwHyr5rySc9QFQu29,,35.014681,135.677185,,
Arashiyama Miffy Sakura Kitchen,,,,Kyoto,Miffy cafe. 10 AM-6 PM. Credit cards accepted,,Food,,https://maps.app.goo.gl/WwHyr5rySc9QFQu29,,35.014681,135.677185,,
Arashiyama Rilakkuma Tea House,,,,Kyoto,Rilakkuma themed tea house/cafe. 10:30 AM-5:30 PM. Credit cards accepted. ¥1650,,Food,,https://maps.app.goo.gl/WwHyr5rySc9QFQu29,,35.014681,135.677185,,
Arashiyama Yoshimura,,,,Kyoto,Warm up with handmade soba and tempura while overlooking Togetsukyo Bridge from tatami seating. Soba with good view. 11 AM-5 PM. Add name to queue 10:30 AM. Request 2nd-floor window seats. Order yuba sashimi sampler to share,4.2,Food,https://yoshimura-gr.com/arashiyama/,https://maps.google.com/?cid=14941654592724285625,,35.0136474,135.6772645,,
Bakery Bank,,,,Tokyo,Curry bun plus cafe. 8 AM-6 PM (close on Wed). Credit cards accepted,,Food,,https://maps.app.goo.gl/dyyw97AUPUUvf6wc8,,35.6817734,139.7790414,,
Byōdō-in,,,,Kyoto,"Admire the iconic Phoenix Hall mirrored in the reflecting pond, stepping inside for the gold-leaf interior tour. JR Nara Line to Uji. Entry ¥700 plus ¥300 museum. Interior tour timed - collect tickets upon arrival",4.5,Attractions,https://www.byodoin.or.jp/,https://maps.google.com/?cid=6954706348575164324,,34.8892908,135.8076783,,
CAFE ANNON,,,,Osaka,Fluffy pancakes and parfaits. Credit cards and reservations accepted. Fluffy pancakes. 9AM-8PM,,Food,https://cafe-annon.com/,"https://www.google.com/maps?q=34.6642496,135.5041215",,34.6642496,135.5041215,,
CAFE REISSUE,,,,Tokyo,"2-D and 3-D cafe drinks. 10 AM-7 PM, Monday closed. Cash only",,Food,,https://maps.app.goo.gl/8CERea4nJRV7FuAy5,,35.6711806,139.7030874,,
Camellia Tea Ceremony,,,,Kyoto,"Hands-on tea ceremony in a hidden garden near Ninenzaka, blending cultural insight with meditative calm. Book private session at http://camellia-tea-ceremony.com (¥6,000pp). Request English host Nozomi",4.9,"Attractions, Needs Booking",http://www.tea-kyoto.com/,https://maps.google.com/?cid=9161111180576021376,,35.0316667,135.7194474,,
Cinnamoroll Cafe,,,,Tokyo,Pastel latte art and themed plates inside the Cinnamoroll dreamscape. Located in Shinjuku. Queue early for morning slots. Advance reservations via EPARK recommended. Collect seasonal merch for birthday gift bags,3.9,"Food, Needs Booking",http://www.cinnamorollcafe.com/shinjuku/,https://maps.google.com/?cid=12163419718774346138,,35.6900361,139.7057351,,
Cup Noodles Museum,,,,Osaka,Customize your own Cup Noodles. 9:30 AM-4:30 PM. Free entry. Fun activity for all ages,,Attractions,https://www.cupnoodles-museum.jp/en/osaka_ikeda/,"https://www.google.com/maps?q=34.8178846,135.4266442",,34.8178846,135.4266442,,
Disney Hotel,,,,Tokyo,Afternoon tea at Hyperion Lounge to recharge mid-park with seasonal desserts and photo ops. Book 2 PM seating via Disney app. Note birthday celebration. Collect exclusive hotel pin for keepsakes,4.5,"Food, Needs Booking",https://www.tokyodisneyresort.jp/hotel/dah/,https://maps.google.com/?cid=6044710685353048397,,35.6332807,139.8877219,,
Don Quijote,,,,Osaka,"Stock up on J-beauty, sheet masks, and quirky gadgets late-night. Open 24h. Bring passport for tax-free counter. Plan 23:00 visit to avoid crowds. Target Anessa SPF, LuLuLun masks, and limited matcha kit",3.7,Shopping,https://www.donki.com/store/shop_detail.php?shop_id=110,https://maps.google.com/?cid=16446419638008461065,,34.6686471,135.5030983,,
GU,,,,Tokyo,Uniqlo sister brand for budget fashion. 11 AM-9 PM. Connected to main Ginza Uniqlo,,Shopping,%,https://maps.app.goo.gl/qcq8trbzPDm9MDgv5,,34.7350206,135.5658619,,
Genshin Impact Official Shop,,,,Tokyo,Snag exclusive character drops and photo spots for Shin's fandom. Inside PARCO. Check reservation lottery during new releases. Use PARCO app to secure timed entry if new merch drop. Grab resin for cosplay upgrades and friend gifts,4.3,Shopping,https://shibuya.parco.jp/?utm_source=mybusiness,https://maps.google.com/?cid=1935335699422656795,,35.6620484,139.6987767,,
GiGO Shibuya,,,,Tokyo,"Compete in rhythm games, claw machines, and photobooths. Located near Center-Gai. Use cash or IC for machines. Perfect rain alternative to outdoor plans",3,Attractions,https://tempo.gendagigo.jp/am/shibuya?utm_campaign=mov&utm_medium=GBP&utm_source=website-button,https://maps.google.com/?cid=13397189295327937443,,35.6608262,139.6984395,,
Gion Komori,,,,Kyoto,"11 AM–6:30 PM, close on Mon. Cash only, ¥1700",,Food,,https://maps.app.goo.gl/FsdmZ3UZ8UqwQTh87,,35.0058466,135.7720323,,
Godaime Hanayama Udon,,,,Tokyo,"Handmade udon in Nihonbashi. 11 AM-3:30 PM, 5:30-9:30 PM. Credit cards accepted. Quality noodles",,Food,,https://maps.app.goo.gl/GHQkZZ8MD8uMEF2M9?g_st=com.google.maps.preview.copy,,35.6811441,139.7746528,,
Gonpachi Shibuya,,,,Tokyo,"Izakaya feast with yakitori, sushi rolls, and sake flights inspired by Kill Bill vibes to cap the day. Book private tatami room for 6 people. Set menu around ¥5,000pp plus vegetarian sides for Ken",4.1,"Food, Needs Booking",https://gonpachi.jp/shibuya/,https://maps.google.com/?cid=5535728105966142773,,35.6574935,139.6955514,,
Gyukatsu Motomura,,,,Osaka,Credit cards accepted,,Food,,https://maps.app.goo.gl/gXYVh9nwxNe25nZV8,,34.6671038,135.4997874,,
HEP FIVE Ferris Wheel,,,,Osaka,Red Ferris wheel in Umeda offering crimson gondola views sweeping over Osaka before dusk. Ride from HEP FIVE 7F. 11 AM-10:45 PM. ¥600 entry. Use Amazing Pass if purchased. Aim pre-sunset for short queue. Snap timelapse. Great city views and photos,4.4,Attractions,https://www.hepfive.jp/ferriswheel,https://maps.google.com/?cid=12356348084046776944,,34.7038153,135.499969,,
Hanamikoji Street,,,,Kyoto,"Evening walk through Gion's lantern-lit lanes hoping for a glimpse of maiko en route to engagements. 10min walk from ryokan. Hope for maiko glimpses en route to engagements. Stay respectful - no flash photography or path blocking. Historic Gion district with traditional buildings, kimono shops, restaurants and geisha. Respectful photography only",,Attractions,,https://maps.google.com/?cid=17005749363295018432,,35.0054928,135.7752402,,
Heian Shrine,,,,Kyoto,"Classic Shinto shrine and landscaped gardens created in 1895 for the city's 1,100th birthday. Free admission, 6AM-5PM",,Attractions,434,"https://www.google.com/maps?q=35.0160683,135.7828961",,35.0160683,135.7828961,,
Hello Donuts,,,,Tokyo,11 AM-10 PM. Credit cards accepted,,Food,,https://maps.app.goo.gl/xWsrrZMutDihb5PHA,,35.7019843,139.6987138,,
Hirakata Park,,,,Osaka,"Celebrate end of workweek with gentle coasters, Ferris wheel selfies, and warm crepes in the vintage amusement park. Vintage amusement park with gentle coasters plus Ferris wheel. Discount twilight tickets from 3:00 PM",4.3,Attractions,http://www.hirakatapark.co.jp/,https://maps.google.com/?cid=6647979896880488689,,34.8059896,135.6392002,,
Honke Owariya,,,,Kyoto,"Taste Kyoto's oldest soba paired with tempura and seasonal sweets in a 550-year-old merchant house. 10min walk from tea ceremony. Call ahead for upstairs tatami seating. Try Hourai soba set around ¥1,600",4.3,"Food, Needs Booking",http://honke-owariya.co.jp/,https://maps.google.com/?cid=16359369336265180348,,35.0127635,135.7601488,,
Ichiran Ramen,,,,Tokyo,Post-party ramen fix with custom spice levels and solo booths. Tonkotsu ramen chain. 9 AM-6 AM. Private booth dining with custom spice levels. 24h operation. Try yuzu pepper toppings. Perfect after karaoke. Wind down with customisable tonkotsu ramen in private booths. Queue typically 15 minutes on weekdays. Use ticket machine to order. Bring cash/IC. Credit cards accepted. Experiment with spice level 6,4.4,Food,https://ichiran.com/shop/tokyo/shibuya/,https://maps.google.com/?cid=1092125928485198446,,35.6611185,139.7009846,,
Ikeda-ya TeaStore,,,,Tokyo,Matcha store,,Shopping,,https://maps.app.goo.gl/3pMhNcpUxz6C2Pwv8?g_st=com.google.maps.preview.copy,,35.6904103,139.6987575,,
Imperial Palace East Gardens,,,,Tokyo,Peaceful gardens with Edo Castle ruins—great midweek breather. Enter via Otemon Gate. Closed Mondays/Fridays. Free entry with bag check. Capture postcard for grandparents,4.4,Attractions,https://www.kunaicho.go.jp/event/higashigyoen/higashigyoen.html,https://maps.google.com/?cid=11752987696406660089,,35.6867824,139.7571445,,
Ippuku & Matcha,,,,Tokyo,Matcha specialist. 11 AM-8 PM. Traditional preparation with modern twists. Instagram-worthy,,Food,,https://maps.app.goo.gl/33Lvxjy27cceAWL36,,35.6873841,139.7729532,,
Katsudon Chiyomatsu,,,,Osaka,Katsudon specialist. 11 AM-9 PM. Cash only. Comfort food heaven,,Food,,"https://www.google.com/maps?q=34.6682661,135.5052931",,34.6682661,135.5052931,,
Kinkaku-ji,,,,Kyoto,Glimpse the shimmering pavilion mirrored in Kyōko-chi pond just as the sun illuminates autumn leaves. Golden Pavilion sunrise reflection! Keihan to Demachiyanagi then bus 204. Purchase ¥500 tickets at gate. Arrive before tour buses. Historic Golden Pavilion with gold-leaf facade amid landscaped gardens and reflecting pond. ¥500 entry. 9 AM-5 PM. Best photos early morning before tour buses,4.5,Attractions,https://www.shokoku-ji.jp/kinkakuji/,https://maps.google.com/?cid=1073025677330113631,,35.03937,135.7292431,,
Kiyomizu-dera,,,,Kyoto,Beat the crowds to watch sunlight spill over Kyoto from the wooden stage while bells echo. Gates open 6:00 AM - arrive early to beat crowds. Wooden stage views over Kyoto as morning bells echo. Carry ¥400 entry in coins. Collect omikuji fortune slips. Buddhist temple on Mount Otowa known for scenic views from wooden veranda. Drink from 3 sacred streams for love/prosperity/longevity,4.5,Attractions,https://www.kiyomizudera.or.jp/,https://maps.google.com/?cid=7111013964196361402,,34.9946662,135.784661,,
Kura Sushi,,,,Osaka,Conveyor belt affordable sushi. Varied hours throughout week - check daily schedule. Budget-friendly fun dining experience,,Food,,https://maps.app.goo.gl/aqK3yHwazhjJJA8d7,,34.6581754,135.4158192,,
Kyomachiya Ryokan Sakura Urushitei,,,,Kyoto,"Check into an artisan machiya with hinoki baths, yukata sets, and traditional breakfast service. 12min walk from Karasuma Station. Book courtyard suite plus breakfast plus kaiseki dinner upgrade. Request luggage forwarding from Osaka",4.5,"Accommodation, Needs Booking",https://www.kyoto-ryokan-sakura.com/urushi/home_jp/,https://maps.google.com/?cid=3664127484669648848,,35.0000557,135.7643635,,
Kyoto Station Sky Garden,,,,Kyoto,Catch futuristic architecture and secret rooftop garden before boarding the train south. Take escalators to 11F for free rooftop garden access. Grab Kyoto-style ekiben for journey,,Attractions,https://www.jr-odekake.net/eki/top.php?id=0610116,https://maps.google.com/?cid=13121875705491233800,,34.985849,135.7587667,,
Kyoto Yakiniku Hiro,,,,Kyoto,"5–11 PM. Credit cards accepted. Book via http://yoyaku.toreta.in! Kyoto Yakiniku premium A5 wagyu experience. Request private booth for intimate dinner. Pair with local Fushimi sake. Indulge in wagyu lunch set with river views before heading back to Osaka. Farewell Kyoto wagyu lunch! Book via TableCheck for tatami booth. River views plus lunch set around ¥3,500pp. Split premium platter to sample A5 cuts",4.2,"Food, Needs Booking",https://www.instagram.com/yakinikuhiro/,https://maps.google.com/?cid=3280333615075260841,,35.0043578,135.7704222,,
Kyushu Ramen Kio,,,,Osaka,Tonkotsu ramen in Dotonbori. 11 AM-2 AM. Late-night dining option,,Food,,https://maps.app.goo.gl/otFbvA3fmo6U9b6w5,,34.6686328,135.4170372,,
Kōdai-ji,,,,Kyoto,Nighttime light-up across Zen gardens and bamboo grove with mirror pond projections. ¥1000 entry. Ends 21:30. Combo ticket with Entoku-in available,4.4,Attractions,https://www.kodaiji.com/,https://maps.google.com/?cid=2616919559259342976,,35.0007687,135.7812718,,
LOFT,,,,Tokyo,"Leading Japanese household goods specialty store stocking stationery, watches and accessories, health products, homewares and variety goods. 10:00 AM - 9:00 PM",,Shopping,,https://maps.app.goo.gl/CSgsNNXLZ1Pocu7p6,,35.6949274,139.6922051,,
MACCHA HOUSE Kyoto Kawaramachi,,,,Kyoto,"Velvety matcha tiramisu and parfaits for sweet tooth afternoons. Near Kawaramachi Station. Queue ~20 minutes weekends. Join waitlist via tablet at entrance. Ideal after Philosopher's Path if weather turns. Matcha tea, coffee, ice cream, tiramisu. 11 AM-8 PM",3.8,Food,https://maccha-house.com/1174/,https://maps.google.com/?cid=12523229912634102181,,35.0045161,135.7694782,,
Masahiko Ozumi Paris,,,,Osaka,"Crochet donuts ¥950. 10 AM-7 PM, closed Wednesdays. Artistic pastries worth trying",,Food,,https://maps.app.goo.gl/n3MDNG46Y5rBpkeH8,,34.6695506,135.5088864,,
NAMU CAFE,,,,Tokyo,11 AM-8 PM. Credit cards accepted,,Food,,https://maps.app.goo.gl/wa9jngMNK3XtENid9,,35.6696289,139.705897,,
NHK Studio Park,,,,Tokyo,Explore broadcasting exhibits and pick NHK gifts for Bayliss. Shibuya Scramble Square building. Check open days before visiting. Reserve free timed entry online when reopened. Buy Domo-kun plush,4.1,Shopping,,https://maps.google.com/?cid=8332823349771083842,,35.6583582,139.7021708,,
Nakatanidou,,,,Kyoto,Catch the famous high-speed mochi pounding show and snack on warm yomogi mochi dusted in kinako. 5-minute walk from Kintetsu Nara Station. Shows roughly every 30 minutes—arrive just before noon. Cash only (¥130 per mochi),4.3,Food,http://www.nakatanidou.jp/,https://maps.google.com/?cid=14561917136571056776,,34.681943,135.8288995,,
Nara Park,,,,Kyoto,Stroll tree-lined paths feeding polite deer and capturing playful bows. Deer crackers ¥200. Watch for map-nibbling deer - secure papers! Great for autumn leaves viewing,4.5,Attractions,https://www3.pref.nara.jp/park/,https://maps.google.com/?cid=17972930374069941334,,34.685047,135.843012,,
Nishiki Market,,,,Kyoto,"Fresh and preserved foods, duck specialties, Japanese sweets, and pickles. 9AM-6PM",,Food,,https://maps.app.goo.gl/6tchB7v6v9ii5EK37,,35.0028439,135.7601176,,
Nozomi Express,,,,Tokyo,Return to Shin-Osaka with matcha sweets and digital journaling of Tokyo memories. Book Nozomi 47 via SmartEX. Car 11 for quieter ride. Wave goodbye to Nicole & Ken at Tokyo Station first. Board Nozomi 273 back to Shin-Osaka with Tokyo Station bento feast and birthday countdown playlist planning. Depart Tokyo Station (arrive 22:13). Reserve seats in car 13 for luggage space. Use smartEX app,4.3,"Needs Booking, Travel",https://www.tokyoinfo.com/,https://maps.google.com/?cid=11114180190203192,,35.6812996,139.7670658,,
Osaka Station City,,,,Osaka,Graze through bento stands and craft coffee before an artful afternoon. Keihan to Kitahama then walk. Rooftop seating with picnic vibes. Grazing lunch from multiple bento stands plus craft coffee. Check JR ticket office,4.1,Food,https://www.lucua.jp/floormap/b2.html,https://maps.google.com/?cid=3515048889585954420,,34.7029085,135.4950979,,
Riceball Gori-chan,,,,Osaka,"Onigiri rice balls. 11 AM-8 PM, closed on Tuesdays. ¥350, cash only. Tiny shop with big flavors",,Food,,https://maps.app.goo.gl/TP9Zj5RoiWM7q39d8,,34.6758639,135.4996212,,
Rikuro's,,,,Osaka,Fluffy pancakes. 9AM-8PM,,Food,,https://maps.app.goo.gl/9cTCM2ttxx1aBfUv9,,34.6661133,135.5016421,,
Ryōan-ji,,,,Kyoto,Contemplate the famed 15-stone karesansui garden in a serene morning setting. Iconic 15-stone karesansui rock garden contemplation! 15min walk from Golden Pavilion. Entry ¥500. Remove shoes when entering temple hall,4.5,Attractions,http://www.ryoanji.jp/,https://maps.google.com/?cid=16261116435795248450,,35.0344943,135.7182634,,
Sannenzaka & Ninenzaka,,,,Kyoto,Browse early-opening ceramics and craft shops before day-trippers flood the slopes. Start at Kiyomizu exit. Stop at Starbucks Ninenzaka 8:00 AM for Kyoto-exclusive merch. Buy engraved chopsticks for birthday dinner table settings. Stone-paved road with traditional buildings and shops,4.4,Shopping,,https://maps.google.com/?cid=11767990651930696711,,34.9966644,135.781008,,
Shabusen,,,,Tokyo,"All-you-can-eat shabu shabu. 11 AM-3:30 PM, 5-9 PM. Credit cards accepted",,Food,,"https://www.google.com/maps?q=35.6730758,139.7361736",,35.6730758,139.7361736,,
Shiba Park,,,,Tokyo,Park near Tokyo Tower. Free entry. Great for morning walks or picnics,,Attractions,,"https://www.google.com/maps?q=35.6539456,139.7475341",,35.6539456,139.7475341,,
Shinpachi Shokudō,,,,Tokyo,4AM-3AM everyday,,Food,,https://maps.app.goo.gl/teLUUnYkXSWBmkQu7,,35.7120787,139.79756,,
Shunsai Imari,,,,Kyoto,"Traditional breakfast sets. 7:30-9:30 AM, 5:30-10:30 PM except Tuesdays. Credit cards accepted",,Food,,https://maps.app.goo.gl/Dd53nRtxzDUjhc5L8,,35.0073959,135.7560267,,
Soosh Harajuku,,,,Tokyo,"Drop into Soosh for curated streetwear and accessory edits. Check Instagram for pop-up hours, typically inside Laforet. DM for personal styling slot if weekend. Good rainy-day filler",3.8,Shopping,https://i-bloom-squishy.com/stores/mooosh-squishy-harajuku/,https://maps.google.com/?cid=9447902076108220331,,35.6710117,139.7047837,,
Suga Jinja,,,,Tokyo,Your Name red staircase shrine,,Attractions,,https://maps.app.goo.gl/u5czWEeQLwqh6m459,,35.6852894,139.7199034,,
Takoume Honten,,,,Osaka,Oden specialist,,Food,,https://maps.app.goo.gl/EYrbKtzwDdPfcm2w8,,34.6688668,135.422882,,
Tempozan Marketplace,,,,Osaka,"Share kushikatsu, takoyaki, and dessert crepes beside the harbour lights. 3min walk from aquarium. Browse nautical souvenirs",3.9,Food,http://www.kaiyukan.com/thv/marketplace/,https://maps.google.com/?cid=7500308137477506974,,34.6558539,135.430205,,
Tofu Cuisine Sorano,,,,Tokyo,All-tofu cuisine in Shibuya. 5-10:45 PM. Creative dishes. Credit cards accepted,,Food,,https://maps.app.goo.gl/HTD6F3L7egHxHdZs6,,35.6546316,139.7040071,,
Togoshiya,,,,Tokyo,24/7 onigiri shop. Credit cards OK. Perfect late-night or early morning fuel,,Food,,https://maps.app.goo.gl/DyFfXEkHtWwGUb68A,,35.6579009,139.6967827,,
Tokyo Metropolitan Government Building,,,,Tokyo,9:30 AM - 10:00 PM (entry until 9:30 PM),,Attractions,,https://maps.google.com/?cid=8332823349771083842,,35.6583582,139.7021708,,
Tokyo Ramen Yokocho,,,,Tokyo,Small ramen shops near Tokyo Station Ramen Alley. Multiple options. 11 AM-11 PM. Credit cards accepted,,Food,,https://maps.app.goo.gl/wTrKvPvZK5LUCspw5,,35.6815502,139.7672564,,
Tokyo Tower,,,,Tokyo,9:00 AM - 10:30 PM,,Attractions,578,"https://www.google.com/maps?q=35.6584491,139.745536",,35.6584491,139.745536,,
Tsuen Tea,,,,Kyoto,"Sip hand-whisked matcha and gyokuro flight at world's oldest tea shop, learning whisk techniques from tea masters. Book 2 weeks ahead for master tasting ¥2,500pp. English guides available",4.3,"Food, Needs Booking",http://www.tsuentea.com/,https://maps.google.com/?cid=2102438674156082753,,34.89329,135.8072759,,
Tōdai-ji,,,,Kyoto,Stand beneath the 15-meter bronze Buddha and enjoy morning chanting in the ancient hall. Great Buddha of Nara. Kintetsu to Nara (55min). ¥1000 combo ticket. Arrive early to avoid school groups,4.6,Attractions,https://www.todaiji.or.jp/,https://maps.google.com/?cid=17911005107283377295,,34.6889851,135.8398158,,
Udon Maruka,,,,Tokyo,"Saturday: 11 AM–2:30 PM. Sunday, Closed. Other days: 11 AM–4 PM, 5–7:30 PM",,Food,,"https://www.google.com/maps?q=35.696698,139.760132",,35.696698,139.760132,,
Unagi Kushiyaki Idumo,,,,Osaka,Unadon (grilled eel rice bowl). 11 AM–10 PM,,Food,https://tabelog.com/osaka/A2701/A270101/27101583/,"https://www.google.com/maps?q=34.7030603,135.4955727",,34.7030603,135.4955727,,
Uniqlo Ginza,,,,Tokyo,"Biggest Uniqlo, 12 levels, connect to GU, customizable bags and shirts. 11 AM–9 PM",,Shopping,,https://maps.google.com/?cid=6170678451487891570,,35.6701982,139.7634253,,
Unitora Nakadori,,,,Tokyo,Uni bowls at Tsukiji Outer Market. 7 AM-9 PM. Cash only. Famous for fresh sea urchin,,Food,,https://maps.app.goo.gl/wvGg2JEwQevcSjJ26,,35.6655477,139.7679146,,
Universal Studios Japan,,,,Osaka,"Hit Super Nintendo World at rope drop, chase Jujutsu Kaisen XR ride, and close with Night Parade. Book USJ tickets plus Express Pass 7 three months ahead. Early entry at 7:30 AM. Priorities: Mario Kart, Yoshi's Adventure, Night Parade",4.5,"Attractions, Needs Booking",https://www.usj.co.jp/web/ja/jp,https://maps.google.com/?cid=3892796888607511210,,34.6656768,135.4323185,,
Waka Kimono Rental,,,,Kyoto,Kimono rental near Kiyomizu. 9 AM-6 PM. No booking required. Great for temple photos,,Attractions,https://kyoto-photostudio.com/,https://maps.app.goo.gl/daKsGA2UoBJPbY838,,34.9969553,135.7807934,,
